Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions,Buildings,Electricity and heat,Manufacturing and construction,Aviation and shipping,Transport
Nicaragua,NIC,2005,2089999,0,0,70000,120000,0,40000,0,0,0,20000
Nicaragua,NIC,2006,2079999,0,0,80000,20000,0,40000,0,0,0,20000
Nicaragua,NIC,2007,2069999,0,0,80000,10000,0,40000,0,0,0,30000
Nicaragua,NIC,2008,2050000,0,0,80000,20000,0,40000,0,0,0,20000
Nicaragua,NIC,2009,2120000,0,0,80000,10000,0,40000,0,0,0,20000
Nicaragua,NIC,2010,2150000,0,0,80000,50000,0,40000,0,0,0,30000
Nicaragua,NIC,2011,2380000,0,0,80000,30000,0,40000,0,0,0,30000
Nicaragua,NIC,2012,2510000,0,0,80000,10000,0,40000,0,0,0,30000
Nicaragua,NIC,2013,2490000,0,0,80000,50000,0,40000,0,0,0,30000
Nicaragua,NIC,2014,2680000,0,0,90000,60000,0,40000,0,0,0,30000
Nicaragua,NIC,2015,2760000,0,0,90000,30000,0,40000,0,0,0,30000
Nicaragua,NIC,2016,2830000,0,0,90000,60000,0,40000,0,0,0,40000
Nicaragua,NIC,2017,2870000,0,0,90000,10000,0,50000,0,0,0,40000
Nicaragua,NIC,2018,2790000,0,0,100000,50000,0,50000,0,0,0,30000
Nicaragua,NIC,2019,2860000,0,0,100000,60000,0,50000,0,0,0,40000
Nicaragua,NIC,2020,2980000,0,0,100000,100000,0,50000,0,0,0,40000
Nicaragua,NIC,2021,2950000,0,0,110000,10000,0,50000,0,0,0,40000
Nicaragua,NIC,2022,2930000,0,0,110000,10000,0,50000,0,0,0,40000
Nicaragua,NIC,2023,3160000,0,0,110000,180000,0,50000,0,0,0,40000
Niger,NER,1990,3150000,0,0,20000,30000,0,50000,0,0,0,0
Niger,NER,1991,3270000,0,0,50000,30000,0,60000,0,0,0,0
Niger,NER,1992,3430000,0,0,70000,30000,0,60000,0,0,0,0
Niger,NER,1993,3550000,0,0,100000,30000,0,60000,0,0,0,0
Niger,NER,1994,3670000,0,0,120000,30000,0,60000,0,0,0,0
Niger,NER,1995,3850000,0,0,140000,30000,0,60000,0,0,0,0
Niger,NER,1996,4010000,0,0,170000,30000,0,70000,0,0,0,0
Niger,NER,1997,4100000,0,0,190000,20000,0,80000,0,0,0,0
Niger,NER,1998,4360000,0,0,220000,50000,0,90000,0,0,0,0
Niger,NER,1999,4550000,0,0,240000,20000,0,90000,0,0,0,0
Niger,NER,2000,4730000,0,0,270000,30000,0,50000,0,0,0,10000
Niger,NER,2001,4990000,0,0,270000,0,0,50000,0,0,0,10000
Niger,NER,2002,5180000,0,0,270000,0,0,60000,0,0,0,10000
Niger,NER,2003,5390000,0,0,270000,0,0,60000,0,0,0,10000
Niger,NER,2004,5570000,0,0,270000,0,0,60000,0,0,0,10000
Niger,NER,2005,5870000,0,0,270000,0,0,60000,0,0,0,10000
Niger,NER,2006,6120000,0,0,270000,0,0,60000,0,0,0,10000
Niger,NER,2007,6400000,0,0,270000,0,0,70000,0,0,0,10000
Niger,NER,2008,6730000,0,0,270000,0,0,70000,0,0,0,10000
Niger,NER,2009,6970000,0,0,280000,0,0,70000,0,0,0,10000
Niger,NER,2010,6910000,0,0,300000,0,0,70000,0,0,0,10000
Niger,NER,2011,7090000,0,0,310000,0,0,60000,0,0,0,10000
Niger,NER,2012,7560000,0,0,320000,0,0,60000,0,0,0,20000
Niger,NER,2013,7880000,0,0,330000,0,0,90000,0,0,0,20000
Niger,NER,2014,8310000,0,0,350000,0,0,90000,0,0,0,20000
Niger,NER,2015,8620000,0,0,370000,0,0,90000,0,0,0,20000
Niger,NER,2016,9090000,0,0,380000,0,0,100000,0,0,0,20000
Niger,NER,2017,9500000,0,0,400000,0,0,100000,0,0,0,20000
Niger,NER,2018,10000000,0,0,420000,0,0,110000,0,0,0,20000
Niger,NER,2019,10410000,0,0,430000,0,0,110000,0,0,0,20000
Niger,NER,2020,10910000,0,0,440000,0,0,120000,0,0,0,20000
Niger,NER,2021,11430000,0,0,460000,0,0,120000,0,0,0,20000
Niger,NER,2022,11980000,0,0,480000,0,0,129999,0,0,0,30000
Niger,NER,2023,11470000,0,0,500000,0,0,129999,0,0,0,40000
Nigeria,NGA,1990,14380000,430000,0,1030000,580000,0,550000,0,30000,10000,230000
Nigeria,NGA,1991,14610000,420000,0,1050000,580000,0,550000,0,30000,20000,300000
Nigeria,NGA,1992,14850000,430000,0,1080000,580000,0,560000,10000,40000,20000,360000
Nigeria,NGA,1993,15340000,390000,0,1110000,580000,0,560000,10000,40000,20000,310000
Nigeria,NGA,1994,15580000,220000,0,1140000,580000,0,560000,0,50000,20000,250000
Nigeria,NGA,1995,15610000,180000,0,1170000,580000,0,570000,0,50000,20000,280000
Nigeria,NGA,1996,16520000,150000,0,1200000,2790000,0,590000,0,60000,20000,320000
Nigeria,NGA,1997,16990000,50000,0,1230000,2370000,0,600000,0,60000,20000,410000
Nigeria,NGA,1998,18310000,90000,10000,1260000,2790000,0,610000,0,70000,20000,330000
Nigeria,NGA,1999,18430000,90000,0,1290000,2360000,0,620000,10000,80000,20000,380000
Nigeria,NGA,2000,18620000,0,0,1330000,2620000,0,640000,0,90000,10000,420000
Nigeria,NGA,2001,18390000,0,0,1360000,330000,0,650000,10000,100000,10000,500000
Nigeria,NGA,2002,18590000,0,0,1420000,180000,0,660000,10000,110000,10000,540000
Nigeria,NGA,2003,19440000,0,0,1480000,310000,0,670000,0,120000,10000,560000
Nigeria,NGA,2004,19490000,0,0,1560000,120000,0,680000,0,140000,10000,570000
Nigeria,NGA,2005,21200000,0,10000,1630000,270000,0,690000,10000,150000,10000,560000
Nigeria,NGA,2006,21060000,0,10000,1690000,200000,0,690000,10000,170000,10000,490000
Nigeria,NGA,2007,20500000,0,10000,1740000,160000,0,700000,0,190000,10000,450000
Nigeria,NGA,2008,20910000,0,10000,1790000,150000,0,710000,10000,220000,30000,530000
Nigeria,NGA,2009,20240000,10000,0,1840000,70000,0,730000,0,240000,20000,500000
Nigeria,NGA,2010,21990000,40000,10000,1870000,100000,0,760000,10000,270000,20000,610000
Nigeria,NGA,2011,22670000,80000,10000,1910000,100000,0,780000,10000,300000,20000,670000
Nigeria,NGA,2012,23430000,210000,20000,1960000,110000,0,840000,10000,340000,20000,750000
Nigeria,NGA,2013,24140000,140000,20000,2000000,200000,0,830000,10000,320000,20000,910000
Nigeria,NGA,2014,24490000,100000,20000,2060000,120000,0,850000,10000,190000,20000,1000000
Nigeria,NGA,2015,24480000,150000,20000,2110000,80000,0,870000,10000,190000,20000,910000
Nigeria,NGA,2016,26180000,150000,0,2180000,150000,0,890000,10000,200000,20000,1020000
Nigeria,NGA,2017,27070000,150000,0,2220000,90000,0,910000,10000,190000,20000,1020000
Nigeria,NGA,2018,27310000,160000,0,2240000,30000,0,940000,10000,200000,20000,1090000
Nigeria,NGA,2019,27960000,160000,0,2260000,120000,0,960000,10000,200000,20000,1170000
Nigeria,NGA,2020,29500000,160000,0,2290000,430000,0,1000000,10000,200000,10000,1010000
Nigeria,NGA,2021,29040000,170000,0,2340000,150000,0,1050000,0,210000,20000,1140000
Nigeria,NGA,2022,27850000,170000,0,2400000,120000,0,1070000,0,210000,20000,1220000
Nigeria,NGA,2023,27440000,170000,0,2450000,160000,0,1090000,0,210000,20000,1090000
Niue,NIU,1990,0,0,,0,0,0,,,,0,0
Niue,NIU,1991,0,0,,0,0,0,,,,0,0
Niue,NIU,1992,0,0,,0,0,0,,,,0,0
Niue,NIU,1993,0,0,,0,0,0,,,,0,0
Niue,NIU,1994,0,0,,0,0,0,,,,0,0
Niue,NIU,1995,0,0,,0,0,0,,,,0,0
Niue,NIU,1996,0,0,,0,0,0,,,,0,0
Niue,NIU,1997,0,0,,0,0,0,,,,0,0
Niue,NIU,1998,0,0,,0,0,0,,,,0,0
Niue,NIU,1999,0,0,,0,0,0,,,,0,0
Niue,NIU,2000,0,0,,0,0,0,,,,0,0
Niue,NIU,2001,0,0,,0,0,0,,,,0,0
Niue,NIU,2002,0,0,,0,0,0,,,,0,0
Niue,NIU,2003,0,0,,0,0,0,0,,,0,0
Niue,NIU,2004,0,0,,0,0,0,0,,,0,0
Niue,NIU,2005,0,0,,0,0,0,0,,,0,0
Niue,NIU,2006,0,0,,0,0,0,0,,,0,0
Niue,NIU,2007,0,0,,0,0,0,0,,,0,0
Niue,NIU,2008,0,0,,0,0,0,0,,,0,0
Niue,NIU,2009,0,0,0,0,0,0,0,,0,0,0
Niue,NIU,2010,0,0,0,0,0,0,0,,0,0,0
Niue,NIU,2011,0,0,0,0,0,0,0,,0,0,0
Niue,NIU,2012,0,0,0,0,0,0,0,,0,0,0
Niue,NIU,2013,0,0,0,0,0,0,0,,0,0,0
Niue,NIU,2014,0,0,0,0,0,0,0,,0,0,0
Niue,NIU,2015,0,0,0,0,0,0,0,,0,0,0
Niue,NIU,2016,0,0,0,0,0,0,0,,0,0,0
Niue,NIU,2017,0,0,0,0,0,0,0,,0,0,0
Niue,NIU,2018,0,0,0,0,0,0,0,,0,0,0
Niue,NIU,2019,0,0,0,0,0,0,0,,0,0,0
Niue,NIU,2020,0,0,0,0,0,0,0,,0,0,0
Niue,NIU,2021,0,0,0,0,0,0,0,,0,0,0
Niue,NIU,2022,0,0,0,0,0,0,0,,0,0,0
Niue,NIU,2023,0,0,0,0,0,0,0,,0,0,0
North America,OWID_NAM,1990,210520000,40870000,630000,17530000,3350000,540000,1420000,240000,2150000,1020000,32690000
North America,OWID_NAM,1991,205760000,39880000,730000,17970000,3350000,460000,1430000,260000,2100000,1080000,32140000
North America,OWID_NAM,1992,210800000,37900000,780000,18390000,3350000,600000,1420000,260000,2019999,1140000,33050000
North America,OWID_NAM,1993,211930000,38710000,120000,18800000,3350000,620000,2050000,260000,1820000,1050000,33600000
North America,OWID_NAM,1994,216250000,40690000,130000,19450000,3350000,640000,2030000,260000,1870000,1050000,34870000
North America,OWID_NAM,1995,214410000,44290000,130000,19780000,3350000,650000,2070000,270000,1900000,1120000,35490000
North America,OWID_NAM,1996,220670000,45570000,130000,20170000,3890000,670000,2110000,270000,1900000,1110000,36130000
North America,OWID_NAM,1997,220040000,38030000,130000,20350000,2410000,640000,1920000,270000,2020000,1060000,36640000
North America,OWID_NAM,1998,222170000,29820000,130000,20890000,8510000,650000,1940000,280000,2090000,1100000,37390000
North America,OWID_NAM,1999,219750000,26300000,160000,21580000,4710000,610000,1860000,270000,2970000,1220000,38270000
North America,OWID_NAM,2000,216460000,25540000,170000,21960000,4260000,650000,1810000,270000,3090000,1270000,39120000
North America,OWID_NAM,2001,215350000,22180000,150000,21860000,800000,670000,1700000,270000,2800000,1020000,39270000
North America,OWID_NAM,2002,214560000,23370000,130000,22120000,1980000,640000,1670000,290000,2570000,1200000,40260000
North America,OWID_NAM,2003,222870000,23030000,120000,22450000,5200000,640000,1850000,290000,2690000,1070000,41120000
North America,OWID_NAM,2004,220770000,23180000,140000,22780000,1490000,600000,1890000,280000,2900000,1250000,42140000
North America,OWID_NAM,2005,222420000,26350000,180000,22800000,3340000,630000,1950000,290000,2900000,1340000,43100000
North America,OWID_NAM,2006,224520000,26180000,190000,23250000,2150000,650000,1800000,290000,3120000,1400000,44230000
North America,OWID_NAM,2007,228470000,29830000,180000,23470000,2300000,660000,1880000,300000,2930000,1460000,44990000
North America,OWID_NAM,2008,221440000,21680000,180000,23430000,2330000,720000,1920000,280000,2780000,1390000,43470000
North America,OWID_NAM,2009,224990000,18440000,170000,23320000,2210000,700000,1910000,290000,2440000,1270000,41820000
North America,OWID_NAM,2010,228360000,21420000,220000,23540000,1680000,660000,1980000,290000,2610000,1320000,43460000
North America,OWID_NAM,2011,235660000,26280000,220000,23850000,3090000,700000,1930000,320000,2520000,1320000,43540000
North America,OWID_NAM,2012,235019984,21220000,200000,24510000,1879999,650000,1780000,330000,2440000,1140000,43080000
North America,OWID_NAM,2013,237000000,20400000,200000,24810000,3140000,640000,1990000,330000,2490000,1150000,44660000
North America,OWID_NAM,2014,235410000,22000000,210000,25060000,1570000,730000,2030000,330000,2460000,1150000,44730000
North America,OWID_NAM,2015,234520000,21560000,210000,25130000,3660000,680000,1880000,320000,2430000,1210000,46220000
North America,OWID_NAM,2016,240350016,22760000,200000,25860000,2310000,660000,1790000,320000,2350000,1320000,46980000
North America,OWID_NAM,2017,239230000,22220000,200000,26520000,3250000,640000,1740000,300000,2470000,1420000,46980000
North America,OWID_NAM,2018,243070000,25170000,210000,27070000,3410000,660000,1890000,310000,2600000,1360000,48010000
North America,OWID_NAM,2019,239100000,20820000,210000,27290000,2900000,650000,1960000,320000,2560000,1460000,47800000
North America,OWID_NAM,2020,245520000,22970000,190000,26950000,4680000,600000,1850000,270000,2380000,880000,40880000
North America,OWID_NAM,2021,242480000,21870000,200000,26990000,4070000,610000,1870000,290000,2410000,1040000,44610000
North America,OWID_NAM,2022,235520000,18230000,220000,28130000,2140000,590000,1970000,300000,2360000,1160000,46270000
North America,OWID_NAM,2023,243100000,24880000,240000,27870000,8760000,550000,1980000,300000,2370000,1210000,46890000
North Korea,PRK,1990,4990000,1050000,70000,270000,40000,0,0,0,290000,0,100000
North Korea,PRK,1991,5070000,1050000,70000,270000,40000,0,0,0,259999,0,70000
North Korea,PRK,1992,4960000,980000,70000,270000,40000,0,0,0,250000,0,60000
North Korea,PRK,1993,4830000,960000,70000,270000,40000,0,0,0,230000,0,50000
North Korea,PRK,1994,2890000,450000,70000,270000,40000,0,0,0,210000,0,40000
North Korea,PRK,1995,1460000,100000,60000,270000,40000,0,0,0,190000,0,40000
North Korea,PRK,1996,1220000,90000,60000,270000,40000,0,0,0,170000,0,40000
North Korea,PRK,1997,1620000,100000,60000,270000,140000,0,0,0,160000,0,20000
North Korea,PRK,1998,1650000,90000,60000,270000,50000,0,0,0,150000,0,40000
North Korea,PRK,1999,1840000,90000,60000,270000,30000,0,0,0,170000,0,20000
North Korea,PRK,2000,1940000,40000,60000,270000,40000,0,0,0,180000,0,30000
North Korea,PRK,2001,2140000,10000,60000,270000,40000,0,0,0,190000,0,30000
North Korea,PRK,2002,1550000,0,60000,270000,10000,0,0,0,180000,0,30000
North Korea,PRK,2003,1450000,0,60000,259999,10000,0,0,0,180000,0,30000
North Korea,PRK,2004,1730000,90000,60000,259999,200000,0,0,0,190000,0,30000
North Korea,PRK,2005,1690000,80000,60000,259999,50000,0,0,0,200000,0,20000
North Korea,PRK,2006,1840000,80000,60000,259999,20000,0,0,0,200000,0,20000
North Korea,PRK,2007,1610000,80000,60000,259999,0,0,0,0,160000,0,20000
North Korea,PRK,2008,1650000,80000,60000,259999,30000,0,0,0,180000,0,20000
North Korea,PRK,2009,1800000,80000,60000,259999,129999,0,0,0,170000,0,20000
North Korea,PRK,2010,1950000,80000,60000,259999,10000,0,0,0,160000,0,20000
North Korea,PRK,2011,2180000,80000,50000,259999,60000,0,0,0,110000,0,20000
North Korea,PRK,2012,1950000,80000,50000,259999,10000,0,0,0,110000,0,20000
North Korea,PRK,2013,1970000,80000,40000,259999,10000,0,0,0,70000,0,20000
North Korea,PRK,2014,1840000,80000,40000,259999,190000,0,0,0,80000,0,20000
North Korea,PRK,2015,1720000,80000,40000,259999,40000,0,0,0,50000,0,20000
North Korea,PRK,2016,1920000,80000,40000,270000,0,0,0,0,50000,0,20000
North Korea,PRK,2017,1870000,80000,40000,270000,10000,0,30000,0,150000,0,20000
North Korea,PRK,2018,2160000,80000,40000,270000,40000,0,30000,0,129999,0,20000
North Korea,PRK,2019,1630000,90000,40000,270000,40000,0,30000,0,150000,0,20000
North Korea,PRK,2020,1380000,90000,40000,270000,0,0,30000,0,140000,0,20000
North Korea,PRK,2021,1320000,90000,40000,270000,0,0,30000,0,110000,0,20000
North Korea,PRK,2022,1190000,90000,40000,270000,0,0,30000,0,120000,0,20000
North Korea,PRK,2023,1280000,90000,40000,270000,0,0,30000,0,129999,0,20000
North Macedonia,MKD,1990,760000,0,0,50000,0,0,0,0,0,0,20000
North Macedonia,MKD,1991,690000,0,0,50000,0,0,0,0,0,0,20000
North Macedonia,MKD,1992,460000,0,0,50000,0,0,10000,0,0,0,20000
North Macedonia,MKD,1993,460000,0,0,50000,0,0,10000,0,0,0,40000
North Macedonia,MKD,1994,680000,20000,0,40000,0,0,10000,0,0,0,20000
North Macedonia,MKD,1995,620000,10000,0,40000,0,0,10000,0,0,0,20000
North Macedonia,MKD,1996,630000,10000,0,40000,0,0,10000,0,0,0,30000
North Macedonia,MKD,1997,580000,10000,0,50000,0,0,10000,0,0,0,30000
North Macedonia,MKD,1998,540000,10000,0,50000,0,0,10000,0,0,0,20000
North Macedonia,MKD,1999,500000,10000,0,50000,0,0,10000,0,0,0,20000
North Macedonia,MKD,2000,470000,0,0,50000,10000,0,10000,0,0,0,20000
North Macedonia,MKD,2001,420000,0,0,50000,0,0,10000,0,0,0,20000
North Macedonia,MKD,2002,390000,0,0,50000,0,0,10000,0,0,0,20000
North Macedonia,MKD,2003,400000,0,0,40000,0,0,10000,0,0,0,20000
North Macedonia,MKD,2004,450000,0,0,40000,0,0,10000,0,0,0,20000
North Macedonia,MKD,2005,440000,0,0,40000,0,0,10000,0,0,0,20000
North Macedonia,MKD,2006,440000,0,0,40000,0,0,10000,0,0,0,20000
North Macedonia,MKD,2007,430000,0,0,40000,10000,0,10000,0,0,0,20000
North Macedonia,MKD,2008,410000,0,0,40000,0,0,10000,0,0,0,20000
North Macedonia,MKD,2009,400000,0,0,40000,0,0,10000,0,0,0,20000
North Macedonia,MKD,2010,410000,0,0,40000,0,0,10000,0,0,0,20000
North Macedonia,MKD,2011,410000,0,0,40000,0,0,10000,0,0,0,20000
North Macedonia,MKD,2012,380000,0,0,40000,0,0,10000,0,0,0,20000
North Macedonia,MKD,2013,400000,0,0,40000,0,0,10000,0,0,0,20000
North Macedonia,MKD,2014,410000,0,0,40000,0,0,10000,0,0,0,20000
North Macedonia,MKD,2015,400000,0,0,40000,0,0,10000,0,0,0,30000
North Macedonia,MKD,2016,430000,0,0,40000,0,0,10000,0,0,0,30000
North Macedonia,MKD,2017,420000,0,0,40000,0,0,10000,0,0,0,30000
North Macedonia,MKD,2018,400000,0,0,40000,0,0,10000,0,0,0,30000
North Macedonia,MKD,2019,370000,0,0,40000,0,0,10000,0,0,0,30000
North Macedonia,MKD,2020,400000,0,0,40000,0,0,10000,0,0,0,30000
North Macedonia,MKD,2021,330000,0,0,40000,10000,0,10000,0,0,0,30000
North Macedonia,MKD,2022,310000,0,0,40000,0,0,10000,0,0,0,30000
North Macedonia,MKD,2023,310000,0,0,40000,0,0,10000,0,0,0,40000
Norway,NOR,1990,2490000,1860000,0,40000,0,10000,30000,0,40000,20000,170000
Norway,NOR,1991,2510000,1730000,0,40000,0,10000,20000,0,30000,20000,180000
Norway,NOR,1992,2490000,1260000,0,40000,0,10000,20000,10000,30000,20000,180000
Norway,NOR,1993,2480000,1440000,0,40000,0,10000,30000,10000,30000,20000,190000
Norway,NOR,1994,2490000,1500000,0,40000,0,10000,30000,10000,30000,20000,180000
Norway,NOR,1995,2520000,1510000,0,40000,0,10000,30000,10000,40000,20000,190000
Norway,NOR,1996,2530000,1490000,0,40000,0,10000,30000,10000,40000,30000,190000
Norway,NOR,1997,2530000,1480000,0,40000,0,10000,30000,10000,40000,30000,200000
Norway,NOR,1998,2490000,1550000,0,40000,0,10000,30000,10000,40000,30000,200000
Norway,NOR,1999,2480000,1750000,0,40000,0,10000,30000,10000,50000,30000,200000
Norway,NOR,2000,2470000,1590000,0,40000,0,10000,30000,10000,40000,30000,190000
Norway,NOR,2001,2440000,1540000,0,40000,0,10000,30000,10000,40000,30000,190000
Norway,NOR,2002,2440000,1760000,0,40000,0,10000,30000,10000,30000,20000,190000
Norway,NOR,2003,2470000,1590000,0,40000,0,10000,30000,10000,30000,20000,190000
Norway,NOR,2004,2480000,1720000,10000,40000,0,10000,30000,10000,30000,20000,200000
Norway,NOR,2005,2480000,1800000,10000,40000,0,10000,30000,10000,30000,20000,200000
Norway,NOR,2006,2460000,1530000,0,40000,0,10000,30000,10000,30000,20000,210000
Norway,NOR,2007,2470000,1340000,0,40000,0,10000,30000,10000,30000,20000,220000
Norway,NOR,2008,2480000,960000,0,40000,0,10000,30000,10000,30000,20000,220000
Norway,NOR,2009,2380000,519999,10000,40000,0,10000,30000,10000,30000,20000,220000
Norway,NOR,2010,2350000,480000,0,40000,0,10000,40000,10000,40000,20000,230000
Norway,NOR,2011,2400000,430000,0,40000,0,10000,30000,10000,40000,20000,230000
Norway,NOR,2012,2400000,420000,0,40000,0,10000,30000,10000,30000,20000,230000
Norway,NOR,2013,2400000,380000,0,40000,0,10000,30000,10000,30000,20000,220000
Norway,NOR,2014,2440000,360000,0,40000,0,10000,20000,10000,30000,20000,230000
Norway,NOR,2015,2470000,360000,0,40000,0,10000,20000,10000,30000,20000,230000
Norway,NOR,2016,2490000,300000,0,50000,0,10000,20000,10000,30000,20000,250000
Norway,NOR,2017,2480000,270000,0,50000,0,10000,30000,10000,30000,20000,280000
Norway,NOR,2018,2460000,259999,0,40000,0,10000,20000,10000,30000,20000,250000
Norway,NOR,2019,2500000,250000,0,50000,0,10000,20000,10000,30000,20000,259999
Norway,NOR,2020,2490000,210000,0,50000,0,10000,20000,10000,30000,10000,240000
Norway,NOR,2021,2500000,170000,0,40000,0,10000,30000,10000,30000,10000,240000
Norway,NOR,2022,2520000,170000,0,40000,0,10000,30000,10000,30000,20000,240000
Norway,NOR,2023,2450000,170000,0,50000,0,10000,30000,10000,30000,20000,230000
Oceania,OWID_OCE,1990,79490000,570000,,470000,1750000,70000,100000,10000,160000,70000,1420000
Oceania,OWID_OCE,1991,78870000,580000,,480000,1750000,60000,100000,10000,160000,70000,1380000
Oceania,OWID_OCE,1992,77060000,510000,,490000,1750000,60000,100000,10000,140000,70000,1400000
Oceania,OWID_OCE,1993,76620000,510000,,490000,1750000,60000,120000,10000,160000,70000,1420000
Oceania,OWID_OCE,1994,77720000,550000,,520000,1750000,50000,100000,10000,160000,80000,1450000
Oceania,OWID_OCE,1995,76500000,570000,,500000,1750000,50000,100000,10000,170000,80000,1480000
Oceania,OWID_OCE,1996,72200000,540000,,510000,1790000,50000,100000,10000,200000,90000,1510000
Oceania,OWID_OCE,1997,72000000,520000,,510000,5920000,40000,100000,10000,210000,90000,1540000
Oceania,OWID_OCE,1998,74920000,590000,,510000,2100000,40000,100000,10000,200000,90000,1540000
Oceania,OWID_OCE,1999,90430000,630000,,520000,2600000,50000,100000,10000,210000,90000,1590000
Oceania,OWID_OCE,2000,97550000,730000,10000,520000,1080000,60000,100000,10000,220000,90000,1640000
Oceania,OWID_OCE,2001,106440000,730000,10000,550000,1410000,50000,100000,10000,210000,100000,1600000
Oceania,OWID_OCE,2002,100410000,640000,10000,550000,2230000,50000,110000,10000,220000,80000,1630000
Oceania,OWID_OCE,2003,65080000,670000,10000,560000,3360000,40000,100000,20000,180000,80000,1670000
Oceania,OWID_OCE,2004,85740000,750000,10000,550000,630000,40000,90000,20000,190000,90000,1760000
Oceania,OWID_OCE,2005,65680000,640000,,570000,360000,40000,80000,20000,190000,100000,1740000
Oceania,OWID_OCE,2006,82270000,590000,,590000,2770000,40000,80000,20000,190000,100000,1760000
Oceania,OWID_OCE,2007,78020000,610000,,600000,1030000,40000,80000,20000,190000,110000,1810000
Oceania,OWID_OCE,2008,63360000,640000,,630000,220000,40000,80000,20000,180000,110000,1870000
Oceania,OWID_OCE,2009,66870000,690000,10000,650000,1610000,50000,80000,20000,190000,100000,1890000
Oceania,OWID_OCE,2010,56780000,660000,10000,680000,280000,50000,80000,20000,210000,110000,1910000
Oceania,OWID_OCE,2011,103470000,680000,10000,700000,610000,40000,80000,20000,220000,110000,1960000
Oceania,OWID_OCE,2012,103780000,690000,10000,700000,930000,50000,80000,30000,220000,120000,1990000
Oceania,OWID_OCE,2013,66360000,590000,10000,710000,1420000,50000,80000,30000,230000,120000,2020000
Oceania,OWID_OCE,2014,77600000,680000,10000,730000,1060000,50000,80000,30000,220000,130000,2030000
Oceania,OWID_OCE,2015,73990000,790000,10000,740000,1200000,60000,70000,30000,230000,130000,2069999
Oceania,OWID_OCE,2016,60860000,790000,10000,750000,850000,70000,70000,30000,230000,130000,2080000
Oceania,OWID_OCE,2017,80500000,810000,20000,750000,550000,90000,70000,30000,250000,140000,2130000
Oceania,OWID_OCE,2018,78880000,820000,20000,760000,980000,90000,70000,30000,240000,160000,2160000
Oceania,OWID_OCE,2019,64580000,840000,10000,780000,9240000,100000,70000,40000,230000,170000,2150000
Oceania,OWID_OCE,2020,56350000,830000,10000,780000,5080000,80000,70000,40000,220000,120000,2010000
Oceania,OWID_OCE,2021,65790000,850000,20000,780000,210000,80000,70000,40000,230000,50000,2000000
Oceania,OWID_OCE,2022,66890000,850000,20000,790000,240000,80000,70000,40000,240000,70000,1990000
Oceania,OWID_OCE,2023,102760000,870000,10000,810000,490000,80000,70000,40000,230000,120000,2090000
Oman,OMN,1990,210000,0,0,20000,0,0,0,0,0,10000,30000
Oman,OMN,1991,230000,0,0,20000,0,0,0,0,10000,10000,40000
Oman,OMN,1992,240000,0,0,20000,0,0,0,0,10000,0,40000
Oman,OMN,1993,259999,0,0,30000,0,0,0,0,10000,10000,40000
Oman,OMN,1994,280000,0,0,30000,0,0,0,0,0,0,40000
Oman,OMN,1995,290000,0,0,30000,0,0,0,0,10000,0,40000
Oman,OMN,1996,290000,0,0,30000,0,0,0,0,10000,0,50000
Oman,OMN,1997,290000,0,10000,30000,0,0,0,0,0,0,50000
Oman,OMN,1998,320000,0,10000,30000,0,0,0,0,0,10000,50000
Oman,OMN,1999,330000,0,0,30000,0,0,0,0,10000,10000,50000
Oman,OMN,2000,320000,0,0,30000,0,0,0,0,10000,10000,50000
Oman,OMN,2001,340000,0,10000,30000,0,0,0,0,10000,10000,60000
Oman,OMN,2002,340000,0,10000,30000,0,0,0,0,10000,10000,60000
Oman,OMN,2003,340000,0,10000,30000,0,0,0,0,10000,10000,60000
Oman,OMN,2004,370000,0,0,30000,0,0,0,0,10000,10000,70000
Oman,OMN,2005,410000,0,10000,30000,0,0,0,0,10000,10000,80000
