country,year,iso_code,population,gdp,co2,primary_energy_consumption,total_ghg,CO2_Land-use change,CO2_Fossil fuels,CO2_net_exporters,CO2_net_importers,CO2_Oil,CO2_Coal,CO2_Cement,CO2_Gas,CO2_Flaring,CO2_Buildings,CO2_Industry,CO2_Land-use change and forestry,CO2_Other fuel combustion,CO2_Transport,CO2_Manufacturing and construction,CO2_Fugitive emissions,CO2_Electricity and heat,CO2_Aviation and shipping,CH4_Land-use change and forestry,CH4_Agriculture,CH4_Fugitive emissions,CH4_Waste,CH4_Other fuel combustion,CH4_Industry,CH4_Buildings,CH4_Electricity and heat,CH4_Manufacturing and construction,CH4_Transport,CH4_Dom_Avi,CH4_Dom_Ship,N2O_Agriculture,N2O_Industry,N2O_Other fuel combustion,N2O_Waste,N2O_Land-use change and forestry,N2O_Fugitive emissions,N2O_Buildings,N2O_Electricity and heat,N2O_Manufacturing and construction,N2O_Transport,N2O_Dom_Avi,N2O_Dom_Ship,N2O_Indirect,FGASES_Industry,FOSSIL_Agriculture,FOSSIL_Buildings,FOSSIL_Dom_Avi,FOSSIL_Dom_Ship,FOSSIL_Energy,FOSSIL_Industry,FOSSIL_Transport,FOSSIL_Waste
Jordan,2022,JOR,11256269.0,99281825499.0,22428000.0,111256000.0,30021000.0,1152474.5,22427682.0,0.0,9474532.0,12378011.0,855809.0,1732686.0,7461177.0,0.0,2230000.0,1730000.0,0.0,700000.0,7840000.0,2250000.0,0.0,8650000.0,940000.0,0.0,670000.0,220000.0,6360000.0,0.0,0.0,50000.0,0.0,0.0,50000.0,3.7875389999999998,0.0,670000.0,160000.0,0.0,140000.0,0.0,0.0,0.0,0.0,10000.0,140000.0,143.385405,0.0,89767.994943352,2913122.9163717,23571.427376168,2927565.3909500004,19014.9729,0.0,8498991.194279902,4046719.7660728004,7821896.680050001,195.36947485643998
Kazakhstan,2013,KAZ,17556502.0,400574375261.0,253533000.0,731605000.0,338583000.0,-16395631.0,253532740.0,52835410.0,0.0,49463456.0,150899620.0,3030553.0,30728766.0,14907507.0,18030000.0,3030000.0,-9850000.0,2830000.0,13610000.0,66309996.0,7700000.0,142200000.0,500000.0,0.0,14410000.0,61440000.0,4930000.0,70000.0,20000.0,510000.0,60000.0,150000.0,140000.0,44.561972,100.1951804,6570000.0,90000.0,10000.0,280000.0,0.0,60000.0,50000.0,40000.0,210000.0,320000.0,1686.98894,270.935947,932425.99573925,1881693.5525688,107695.2381113,20859267.01308,226292.85895000002,37879.91259000001,93153669.64305,148369191.84079,13349205.38222,11512.215
Kazakhstan,2014,KAZ,17816285.0,417799078586.0,299137000.0,769111000.0,395169000.0,-3721634.8,299137340.0,81177790.0,0.0,39731820.0,194195650.0,3237937.0,43374780.0,14895689.0,27200000.0,3240000.0,-9850000.0,2910000.0,14410000.0,50150000.0,8050000.0,104750000.0,690000.0,0.0,15960000.0,61690000.0,5090000.0,60000.0,20000.0,1010000.0,40000.0,110000.0,170000.0,61.460029399999996,41.7478628,7780000.0,140000.0,10000.0,280000.0,0.0,60000.0,80000.0,10000.0,160000.0,340000.0,2326.701113,112.889629,968808.65167614,2152267.6569108,204128.57004323998,30103543.89361,312137.64684999,15783.24813,99042525.95646,89236886.239215,14084974.193300001,13373.0025
Kazakhstan,2015,KAZ,18084175.0,421977118608.0,303052000.0,635910000.0,389158000.0,-12210793.0,303052300.0,52957310.0,0.0,40799644.0,186754260.0,3456792.0,52621410.0,14290404.0,29770000.0,3460000.0,-9850000.0,1850000.0,15260000.0,35780000.0,7560000.0,94400000.0,1260000.0,0.0,16970000.0,49490000.0,5150000.0,40000.0,20000.0,1000000.0,40000.0,70000.0,180000.0,35.3499468,75.3297972,8440000.0,160000.0,0.0,290000.0,0.0,60000.0,80000.0,10000.0,100000.0,330000.0,1338.247986,203.697921,863272.9114626399,2140915.5796282,229585.71221650002,31617004.68583,177728.71035,28479.27537,84386369.587881,71223097.07261,15053243.53195,38347.237499999996
Kazakhstan,2016,KAZ,18363600.0,425774884998.0,301739000.0,711327000.0,387385000.0,-12793735.0,301738800.0,73521870.0,0.0,42116944.0,185488660.0,3524569.0,54656370.0,12330490.0,31050000.0,3530000.0,-2850000.0,1940000.0,15770000.0,38600000.0,5270000.0,105880000.0,1410000.0,0.0,16170000.0,48220000.0,5280000.0,40000.0,20000.0,1130000.0,40000.0,70000.0,190000.0,42.0620914,58.5901036,7550000.0,180000.0,0.0,290000.0,0.0,50000.0,80000.0,20000.0,110000.0,380000.0,1592.350603,158.432423,765462.5371978,2303228.2642944,292914.28088024,32988727.382160004,210375.7208,22150.64631,92824745.943341,74098591.579775,15540223.1082,147142.71
Kazakhstan,2017,KAZ,18651931.0,442384368842.0,317720000.0,764926000.0,414069000.0,-10202262.0,317720420.0,78327390.0,0.0,44114930.0,191064030.0,3818995.0,62690988.0,12322694.0,34090000.0,3820000.0,-2850000.0,2240000.0,15000000.0,36200000.0,4960000.0,115720000.0,1520000.0,0.0,19920000.0,51710000.0,5370000.0,40000.0,20000.0,1410000.0,40000.0,60000.0,180000.0,64.00773960000001,65.4717812,10550000.0,180000.0,10000.0,300000.0,0.0,50000.0,90000.0,20000.0,100000.0,340000.0,2423.150142,177.041041,1080827.6017139999,2549357.3751032,278195.23511895,36335408.10233,320103.9618,26845.589480000002,102195555.09309001,72449840.15783699,14656970.71691,188666.6925
Kazakhstan,2018,KAZ,18932725.0,460522121041.0,329572000.0,789198000.0,415539000.0,-15967016.0,329572130.0,101840060.0,0.0,47978300.0,193771730.0,3892541.0,68521450.0,12035624.0,36910000.0,3890000.0,-2850000.0,2170000.0,17430000.0,31630000.0,4260000.0,119770000.0,1920000.0,0.0,17890000.0,52140000.0,5480000.0,40000.0,20000.0,1480000.0,50000.0,60000.0,200000.0,88.57043859999999,0.0,8290000.0,180000.0,10000.0,320000.0,0.0,40000.0,100000.0,20000.0,90000.0,340000.0,3353.0237469999997,0.0,825155.9446694901,2696006.1415283997,311352.37548513,39076901.20959,450494.9828,0.0,106643103.22193,65700190.204371,16979474.5478,218334.1875
Kazakhstan,2019,KAZ,19209556.0,481245619523.0,296040000.0,798712000.0,386202000.0,-8301597.5,296039600.0,84789410.0,0.0,47921416.0,180217390.0,3801885.0,50327730.0,10145034.0,36180000.0,3800000.0,-2850000.0,2060000.0,16320000.0,27520000.0,3210000.0,116000000.0,1940000.0,0.0,16940000.0,49300000.0,5640000.0,40000.0,20000.0,1500000.0,40000.0,60000.0,180000.0,78.4186382,0.0,8660000.0,170000.0,0.0,330000.0,0.0,30000.0,100000.0,20000.0,80000.0,330000.0,2968.7055889999997,0.0,891261.97551058,2852312.0795694,220471.42285839998,38243858.43109,400186.05144998996,0.0,104924556.77343999,58812065.922047,15922767.88951,291005.715
Kazakhstan,2020,KAZ,19482116.0,468733212615.0,281789000.0,735937000.0,370840000.0,-6007970.5,281789200.0,63276750.0,0.0,47216772.0,184963570.0,4450168.0,32116986.0,9363085.0,37130000.0,4450000.0,-2850000.0,2000000.0,20690000.0,28260000.0,3020000.0,115880000.0,990000.0,0.0,16469999.0,46610000.0,6280000.0,30000.0,20000.0,1400000.0,40000.0,60000.0,259999.0,0.3029824,0.0,8220000.0,170000.0,0.0,340000.0,0.0,30000.0,100000.0,20000.0,80000.0,390000.0,11.470048,0.0,829028.91240298,3052879.7493314003,287938.0847368,39128237.48702,1514.912,0.0,104037956.02682,61131235.814903,20690789.46456,218032.815
Kazakhstan,2021,KAZ,19743607.0,487951301251.0,244904000.0,822205000.0,333080000.0,-9077376.0,244903710.0,53570910.0,0.0,62447460.0,138532640.0,3840896.0,24665280.0,10621014.0,37970000.0,3840000.0,5300000.0,2280000.0,22940000.0,27900000.0,3090000.0,129759992.0,1510000.0,0.0,17330000.0,48770000.0,6590000.0,40000.0,20000.0,1360000.0,50000.0,60000.0,230000.0,98.0598878,51.5090352,8530000.0,200000.0,10000.0,340000.0,0.0,30000.0,100000.0,20000.0,80000.0,500000.0,3712.267181,139.28463599999998,927513.5595481,3252099.8183048,224766.66055368,40179042.99574,500208.09984999,19473.56892,114261803.67417,64031419.37765899,22437824.74432,253277.31
Kazakhstan,2022,KAZ,20034612.0,503634062609.0,274346000.0,819283000.0,361984000.0,-8600947.0,274345570.0,86807060.0,0.0,64976324.0,150966300.0,4458223.0,38807120.0,9908406.0,35220000.0,4460000.0,5300000.0,2450000.0,23570000.0,26340000.0,2100000.0,137520000.0,1390000.0,10000.0,16379999.0,45450000.0,6230000.0,50000.0,20000.0,1260000.0,50000.0,60000.0,210000.0,207.156432,66.1857112,8050000.0,200000.0,10000.0,340000.0,10000.0,30000.0,90000.0,20000.0,80000.0,630000.0,7842.350640000001,178.971566,861775.38775473,3459653.9037804,194280.94837659,37977051.13886,1055761.4017200002,25023.72942,124705069.44069,59681625.750562996,22589884.407050002,298903.60500000004
Kenya,2013,KEN,44986794.0,127157517259.0,12163000.0,64054000.0,87363000.0,45102372.0,12162930.0,0.0,12854962.0,9929440.0,886688.0,1346802.0,0.0,0.0,1410000.0,1350000.0,9810000.0,129999.0,5820000.0,2010000.0,0.0,2050000.0,1810000.0,0.0,28880000.0,20000.0,1790000.0,0.0,0.0,8220000.0,0.0,10000.0,30000.0,14.9912476,7.8795332,13740000.0,0.0,0.0,620000.0,0.0,0.0,350000.0,0.0,10000.0,100000.0,567.525802,21.306901,516823.46161706006,84134.5726,191399.98646494,1542054.63727,76428.040549999,3111.61158,1967566.8414,4374235.0306138,5737900.5777900005,994.58393865964
Kenya,2014,KEN,46051441.0,133540839466.0,13214000.0,67697000.0,85754000.0,38472370.0,13214406.0,0.0,15917822.0,10362708.0,1098909.0,1752789.0,0.0,0.0,1600000.0,1750000.0,9810000.0,160000.0,6480000.0,2490000.0,0.0,2350000.0,1760000.0,0.0,29280000.0,20000.0,1840000.0,0.0,0.0,8370000.0,0.0,10000.0,40000.0,11.2447986,7.8795332,13860000.0,0.0,0.0,640000.0,0.0,0.0,360000.0,0.0,20000.0,120000.0,425.69594700000005,21.306901,539428.87280609,91203.4175,142004.75262738,1757585.33741,57294.39030000001,3111.61158,2349685.23375,4970407.3893218,6424062.3959401,1038.3189852473001
Kenya,2015,KEN,47088528.0,140175144054.0,15212000.0,78724000.0,91189000.0,41514000.0,15212208.0,0.0,13076944.0,12522703.0,1161749.0,1527756.0,0.0,0.0,1920000.0,1530000.0,9810000.0,150000.0,7990000.0,2850000.0,0.0,1290000.0,2160000.0,20000.0,29700000.0,20000.0,1900000.0,0.0,0.0,8510000.0,0.0,10000.0,50000.0,11.916822400000001,7.8795332,13760000.0,0.0,0.0,640000.0,20000.0,0.0,360000.0,0.0,20000.0,150000.0,451.136848,21.306901,553039.93491801,95058.78199999999,97009.518099366,2064478.5885,59584.112,3111.61158,1285394.15721,5565776.3070817,7924023.7439099,1083.2844634809
Kenya,2016,KEN,48139683.0,146082118752.0,16289000.000000002,83921000.0,87852000.0,25105178.0,16288698.0,0.0,12421298.0,13482692.0,1147073.0,1658932.0,0.0,0.0,1930000.0,1660000.0,-7350000.0,160000.0,8780000.0,2990000.0,0.0,1380000.0,2060000.0,0.0,32410000.0,20000.0,1960000.0,0.0,0.0,8650000.0,0.0,10000.0,50000.0,13.7507748,7.8795332,15090000.0,0.0,0.0,650000.0,0.0,0.0,370000.0,0.0,20000.0,160000.0,520.5650459999999,21.306901,575467.35960223,99260.6303,159133.32334193,2090028.87388,69891.1743,3111.61158,1381268.0300500002,6094591.621196,8704167.5189999,1131.6336394947
Kenya,2017,KEN,49197757.0,151656608610.0,16181000.000000002,84989000.0,97212000.0,46031492.0,16181103.0,0.0,11326059.0,13373600.0,1080880.0,1726623.0,0.0,0.0,2200000.0,1730000.0,-7350000.0,230000.0,8590000.0,2880000.0,0.0,2400000.0,2140000.0,0.0,29950000.0,30000.0,2010000.0,0.0,0.0,8790000.0,0.0,10000.0,50000.0,17.2471124,11.7872832,14150000.0,0.0,0.0,670000.0,0.0,0.0,380000.0,0.0,20000.0,150000.0,652.926398,31.873776,588532.07274994,111711.48169999999,149023.80144265,2428554.81523,87704.13625000001,4654.77408,2397488.70347,5679913.5312821,8497892.45842,1181.3157609339999
Kenya,2018,KEN,50207109.0,160257055688.0,17003000.0,82575000.0,95102000.0,37616600.0,17002858.0,0.0,12193428.0,13993659.0,1619162.0,1390037.0,0.0,0.0,1890000.0,1390000.0,-7360000.0,240000.0,9670000.0,3000000.0,0.0,1460000.0,2240000.0,0.0,31150000.0,20000.0,2060000.0,0.0,0.0,8910000.0,0.0,10000.0,60000.0,22.9017208,9.0292104,14600000.0,0.0,0.0,670000.0,0.0,0.0,380000.0,0.0,20000.0,170000.0,866.993716,24.415722000000002,588432.3083486301,115271.64349999999,144833.32616859,2129243.20674,115613.69456,3565.6167600000003,1464560.28768,5727125.197643201,9550707.1594601,1232.3393594334
Kenya,2019,KEN,51202829.0,168452589868.0,18159000.0,85950000.0,97515000.0,23990224.0,18158882.0,0.0,12041350.0,15194608.0,1428960.0,1535314.0,0.0,0.0,1750000.0,1540000.0,-7360000.0,160000.0,10730000.0,2670000.0,0.0,1250000.0,2290000.0,0.0,36380000.0,30000.0,2110000.0,0.0,0.0,9010000.0,0.0,20000.0,60000.0,25.1271048,8.5959132,16810000.0,0.0,0.0,670000.0,0.0,0.0,380000.0,0.0,20000.0,190000.0,951.240396,23.244051000000002,600554.53311095,122009.264,183699.98843731,1916490.58208,127556.30979,3394.50858,1245964.13669,5397949.1326889,10600572.32397,1284.7265777988
Kenya,2020,KEN,52217327.0,168031463891.0,19990000.0,81733000.0,104682000.0,22243850.0,19989572.0,0.0,11247868.0,16106079.0,1920270.0,1963224.0,0.0,0.0,1770000.0,1960000.0,-7360000.0,170000.0,10380000.0,2680000.0,0.0,710000.0,1350000.0,0.0,41730000.0,20000.0,2160000.0,0.0,0.0,9110000.0,0.0,20000.0,60000.0,13.3412874,6.1537728000000005,19550000.0,0.0,0.0,660000.0,0.0,0.0,390000.0,0.0,20000.0,180000.0,505.06302300000004,16.640304,599995.35933506,129592.1419,251219.02785733,1943304.5536699998,68008.17795,2430.11232,709278.91473,5883192.5495592,10305847.38492,1338.4951540178001
Kenya,2021,KEN,53219167.0,180662393951.0,20590000.0,87007000.0,95747000.0,13765868.0,20589818.0,0.0,12951672.0,15179952.0,2227712.0,3182153.0,0.0,0.0,1930000.0,3180000.0,-15730000.0,220000.0,10860000.0,3240000.0,0.0,1190000.0,1650000.0,0.0,37200000.0,30000.0,2210000.0,0.0,0.0,9220000.0,0.0,20000.0,60000.0,25.4326086,7.6431964,17350000.0,0.0,0.0,680000.0,0.0,0.0,390000.0,0.0,20000.0,190000.0,962.805897,20.667827,613266.78418516,135552.36196667,196480.94070439,2152716.21649,129793.88789999999,3018.2826600000003,1185742.71235,7116939.687923,10729421.8561,1395.1578327047
Kenya,2022,KEN,54252458.0,190362153076.0,20544000.0,87344000.0,96825000.0,13295227.0,20544366.0,0.0,13984450.0,14210807.0,2729196.0,3604363.0,0.0,0.0,1760000.0,3600000.0,-15740000.0,230000.0,10590000.0,3610000.0,0.0,1500000.0,1970000.0,0.0,33240002.0,30000.0,2260000.0,0.0,0.0,9330000.0,0.0,30000.0,60000.0,29.7735326,7.5717935999999995,15460000.0,0.0,0.0,690000.0,0.0,0.0,400000.0,0.0,20000.0,190000.0,1127.140877,20.474748,623703.7909439501,142312.60145556,158923.80022576,1999224.33308,152006.88346,2990.0858399999997,1498451.029,7661834.2015036,10497703.38992,1453.7921807254
Kiribati,2013,KIR,113847.0,0.0,55000.0,241000.0,86000.0,0.0,54960.0,0.0,0.0,54960.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000.0,30000.0,0.0,0.0,20000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73846070198834,4.6759140862445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.956012289559002,12.644053396477,565.72705975189,0.0,0.0,7037.381474012301,3770.6007564537,1771.7739664486,14652.850081215,8335.5409113259,24547.317498661,0.0
Kiribati,2014,KIR,115339.0,0.0,55000.0,242000.0,86000.0,0.0,54960.0,0.0,0.0,54960.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000.0,30000.0,0.0,0.0,20000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72571193416701,4.9654423541244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.473380364894,13.426961467786,586.45698702963,0.0,0.0,7934.439465578001,3705.7122009329,1880.2456460150001,16680.927610087998,7960.527723960299,22512.0091382,0.0
Kiribati,2015,KIR,116826.0,0.0,59000.0,256000.0,91000.0,0.0,58624.0,0.0,0.0,58624.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000.0,20000.0,0.0,0.0,20000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43547154091029,4.6610230694077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.485708334461,12.603786871358,572.77553336525,0.0,0.0,9359.4101901815,2223.6358944214,1769.6160617876,16400.506997794,7662.3526788703,24908.154404835,0.0
Kiribati,2016,KIR,118488.0,0.0,55000.0,274000.0,88000.0,0.0,54960.0,0.0,0.0,54960.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000.0,20000.0,0.0,0.0,20000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39608794611653997,5.9080568782122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.994757960126,15.975868089042999,636.39177738386,0.0,0.0,10736.954947696,2022.4556811802001,2238.5321277443004,18171.231936352,8659.5548230767,26018.964311894,0.0
Kiribati,2017,KIR,120288.0,0.0,70000.0,310000.0,104000.0,0.0,69616.0,0.0,0.0,69616.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000.0,30000.0,0.0,0.0,20000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8051960774263,5.9557566988014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.482422931139002,16.104852297778997,631.04678717861,0.0,0.0,9857.7084369476,4111.8264508179,2254.9125147751997,17473.911544451,8808.9892622059,26603.785249834,0.0
Kiribati,2018,KIR,122097.0,0.0,70000.0,314000.0,104000.0,0.0,69616.0,0.0,0.0,69616.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000.0,30000.0,0.0,0.0,20000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74753450442723,6.7166562384130994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.299520524745,18.162386767136997,681.46719268178,0.0,0.0,10192.523099741,3817.3167350659,2533.0120803701,20006.282509051,10083.594193079,29316.713758882,0.0
Kiribati,2019,KIR,123928.0,0.0,70000.0,316000.0,105000.0,0.0,69616.0,0.0,0.0,69616.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000.0,30000.0,0.0,0.0,20000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37606766165375,7.204755681612101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.236847191177999,19.482247506401,675.50474520505,0.0,0.0,10460.482451898,1920.1822170428,2714.8089775501003,18771.457147462002,10368.717224126,31834.14953054,0.0
Kiribati,2020,KIR,126110.0,0.0,70000.0,311000.0,105000.0,0.0,69616.0,0.0,0.0,69616.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000.0,30000.0,0.0,0.0,20000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34988286994174,5.5036151956146995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.245565790651,14.882224763652001,626.13853790818,0.0,0.0,10268.432488512,1786.4757170885,2074.6878740386,17437.811661165997,9785.412434826201,32313.203233767,0.0
Kiribati,2021,KIR,128387.0,0.0,70000.0,311000.0,106000.0,0.0,69616.0,0.0,0.0,69616.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000.0,30000.0,0.0,0.0,20000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39849417733263004,7.3168990863736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.085850999021,19.785492427439,691.2865265569101,0.0,0.0,11001.349487385,2034.7289230590002,2756.8430370335004,18663.499018312,10298.635813785,35766.926639858,0.0
Kiribati,2022,KIR,130483.0,0.0,70000.0,315000.0,107000.0,0.0,69616.0,0.0,0.0,69616.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000.0,30000.0,0.0,0.0,20000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37480396753752,6.8819143879642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.189007342492,18.609258293985,654.90411781598,0.0,0.0,10347.322703242,1913.7656473419,2592.9508518586003,17553.979951376998,9705.1633964455,33640.594626602004,0.0
Kuwait,2013,KWT,3507755.0,217029672079.0,83047000.0,448585000.0,123458000.0,16964.32,83046690.0,1021840.0,0.0,44246464.0,589402.0,1207778.0,34566176.0,2436862.0,6640000.0,1210000.0,-20000.0,0.0,13150000.0,6580000.0,2390000.0,57540000.0,5780000.0,0.0,160000.0,33419998.0,2030000.0,0.0,0.0,20000.0,50000.0,0.0,110000.0,0.0,0.0,250000.0,570000.0,0.0,60000.0,0.0,30000.0,0.0,10000.0,0.0,250000.0,0.0,0.0,335187.4507878,6494557.194581,3142.8565714286,666516.15865,0.0,0.0,42445369.64569,37607777.610331,13151290.56654,327.89971635217
Kuwait,2014,KWT,3665769.0,218112639263.0,74994000.0,437235000.0,115147000.0,9160.0,74993736.0,0.0,5330728.0,36125160.0,811270.0,1130890.0,34282076.0,2644336.0,6580000.0,1130000.0,-20000.0,0.0,13620000.0,6670000.0,2590000.0,57940000.0,6130000.0,0.0,180000.0,32849998.0,2079999.0,0.0,0.0,30000.0,50000.0,0.0,110000.0,0.0,0.0,250000.0,480000.0,0.0,60000.0,0.0,30000.0,0.0,10000.0,10000.0,259999.0,0.0,0.0,319213.12343929,7044027.619507,3142.8565714286,784704.99778,0.0,0.0,43765058.055139996,34161771.647545,13617505.98594,344.67200112169
Kuwait,2015,KWT,3834465.0,219406044434.0,93317000.0,468668000.0,133949000.00000001,12640.8,93317470.0,0.0,14811088.0,50477260.0,846946.0,1252057.0,39067110.0,1674098.0,6660000.0,1250000.0,-20000.0,0.0,14050000.0,7360000.0,1640000.0,60330000.0,6490000.0,0.0,180000.0,31620000.0,2130000.0,0.0,0.0,20000.0,50000.0,0.0,120000.0,0.0,0.0,280000.0,590000.0,0.0,60000.0,0.0,30000.0,0.0,10000.0,10000.0,270000.0,0.0,0.0,326003.03495811997,7736936.893239,3142.8565714286,673450.86104,0.0,0.0,44684898.55222,36176198.416106,14051036.70825,358.6449563893
Kuwait,2016,KWT,4003976.0,225825859800.0,104019000.0,465955000.0,146024000.0,17807.041,104018830.0,0.0,3409112.0,58286910.0,778208.0,1615558.0,41256640.0,2081512.9,7440000.0,1620000.0,0.0,0.0,14500000.0,7560000.0,2040000.0,61010000.0,6160000.0,0.0,190000.0,33620000.0,2180000.0,0.0,0.0,30000.0,50000.0,0.0,120000.0,0.0,0.0,280000.0,610000.0,0.0,60000.0,0.0,30000.0,0.0,10000.0,10000.0,270000.0,0.0,0.0,328115.41345379996,8752926.925309,3142.8565714286,884821.89466,0.0,0.0,45432742.129879,37577982.467902005,14500933.81653,399.62027480916004
Kuwait,2017,KWT,4154686.0,215180426540.0,100010000.0,466991000.0,139818000.0,11138.561,100010360.0,0.0,623040.0,54686852.0,534137.0,1373224.0,41929276.0,1486869.0,7590000.0,1370000.0,0.0,0.0,15080000.0,7920000.0,1460000.0,59140000.0,6470000.0,0.0,200000.0,28120000.0,2280000.0,0.0,0.0,30000.0,40000.0,0.0,120000.0,0.0,0.0,300000.0,620000.0,0.0,60000.0,0.0,30000.0,0.0,10000.0,10000.0,280000.0,0.0,0.0,316267.14831002,9755124.162155,3142.8565714286,919272.5940200001,0.0,0.0,44031437.60791,37432771.781319,15077524.12383,407.89848821155
Kuwait,2018,KWT,4323389.0,220424403170.0,102453000.0,482382000.0,142784000.0,10479.04,102453010.0,0.0,2560304.0,55927296.0,746030.0,1373224.0,42769870.0,1636587.0,6850000.0,1370000.0,0.0,0.0,15890000.0,8040000.0,1600000.0,59930000.0,6520000.0,0.0,210000.0,28600000.0,2390000.0,0.0,0.0,30000.0,40000.0,0.0,129999.0,0.0,0.0,300000.0,640000.0,0.0,60000.0,0.0,30000.0,0.0,10000.0,10000.0,300000.0,0.0,0.0,318794.80880107003,10976565.524277002,3142.8565714286,1046921.54536,0.0,0.0,44241764.19001,37896785.495440006,15890666.03565,413.87398762497
Kuwait,2019,KWT,4442201.0,219207651814.0,104654000.0,442856000.0,144573000.0,10552.32,104654216.0,0.0,3476376.0,54859336.0,578493.0,1575169.0,46266950.0,1374262.0,7110000.0,1580000.0,0.0,0.0,16309999.0,7670000.0,1350000.0,58270000.0,6490000.0,0.0,230000.0,27690000.0,2500000.0,0.0,0.0,20000.0,40000.0,0.0,129999.0,0.0,0.0,310000.0,650000.0,0.0,70000.0,0.0,30000.0,0.0,10000.0,10000.0,310000.0,0.0,0.0,308857.55538437003,12056441.734623,3142.8565714286,1052089.87448,0.0,0.0,42931318.14935,36535526.695954,16305821.51406,418.98646233683
Kuwait,2020,KWT,4400146.0,199796812404.0,90103000.0,419679000.0,127957000.0,10735.52,90102610.0,0.0,7591944.0,35489504.0,162671.0,1373224.0,51688050.0,1389162.0,7170000.0,1370000.0,0.0,0.0,13210000.0,7850000.0,1360000.0,57370000.0,4570000.0,0.0,220000.0,24460000.0,2590000.0,0.0,0.0,20000.0,40000.0,0.0,100000.0,0.0,0.0,320000.0,670000.0,0.0,70000.0,0.0,30000.0,0.0,10000.0,10000.0,250000.0,0.0,0.0,264394.88648906,13157665.559950002,3980.9518097166,863323.67146,0.0,0.0,43011279.8447,35859625.86307,13209309.51333,424.30157824632
Kuwait,2021,KWT,4360748.0,202410138854.0,87869000.0,469135000.0,125848000.0,10882.08,87868850.0,0.0,8248568.0,30806912.0,277678.0,1413613.0,54098960.0,1271691.0,7520000.0,1410000.0,0.0,0.0,15800000.0,8120000.0,1250000.0,60770000.0,4790000.0,0.0,230000.0,23380000.0,2660000.0,0.0,0.0,20000.0,50000.0,0.0,129999.0,0.0,0.0,320000.0,680000.0,0.0,60000.0,0.0,30000.0,0.0,10000.0,10000.0,290000.0,0.0,0.0,326294.09029473,14292564.968935,3142.8565714286,972447.7141900001,0.0,0.0,46533797.58335,36591828.36939599,15797831.44317,424.30157824632
Kuwait,2022,KWT,4589514.0,218961227193.0,115849000.0,468641000.0,157041000.0,10222.561,115848890.0,52328.0,0.0,65638656.0,336952.0,1466119.0,47312710.0,1094445.0,7860000.0,1470000.0,0.0,0.0,17240000.0,8340000.0,1070000.0,60880000.0,5960000.0,0.0,230000.0,25280000.0,2550000.0,0.0,0.0,20000.0,40000.0,0.0,140000.0,0.0,0.0,330000.0,700000.0,0.0,60000.0,0.0,30000.0,0.0,10000.0,10000.0,320000.0,0.0,0.0,326648.40131181,15399127.626927,3142.8565714286,1060452.36731,0.0,0.0,45640559.65547,38673444.225056,17239654.09182,512.13757824632
